Word,1st Year,Nth Year, Avg Year,Frequency,Standard Dev,Usage
snacks,1986,2007,1998,33,8.364789116869412,11
blinked,1983,1983,1983,1,0.0,4
lastin,1988,2001,1997,70,4.9149916436493415,15
freelance,1993,1993,1993,11,0.0,3
mamajama,2009,2009,2009,13,0.0,7
goal,1983,2015,2005,206,9.360628142560785,62
perico,1998,1998,1998,23,0.0,4
traveling,1980,2012,1988,132,8.372483792070597,41
crocodiles,1986,1987,1986,17,0.6416889479197478,4
scram,1993,2002,1998,30,4.39317652729776,10
nightmare,1980,2015,2001,181,10.74156485199495,82
goad,1989,1990,1989,12,0.816496580927726,4
24hour,2009,2010,2009,12,0.7071067811865476,4
blockas,2007,2007,2007,18,0.0,4
dtwizzy,2004,2005,2004,7,0.7559289460184544,3
funnel,1995,1995,1995,1,0.0,4
bonnie,1984,2014,2003,191,5.162287735073072,54
izzerds,2008,2008,2008,14,0.0,4
exploded,1985,2000,1987,15,5.0990195135927845,7
gods,1980,2014,1996,603,8.908415534202286,233
bugged,1985,2003,1996,54,7.127152046666066,11
funner,1995,1995,1995,8,0.0,4
according,1983,2010,1998,60,10.13327850862362,20
mirror,1980,2015,1999,1502,10.258379706094304,475
bandaid,2012,2015,2012,35,0.8783100656536799,11
believed,1980,2015,1994,605,9.40924461885866,211
unfolding,2008,2008,2008,1,0.0,6
explodes,1987,1989,1988,24,1.0,14
transcedental,1996,1996,1996,4,0.0,4
mofuckers,2004,2005,2004,30,0.3651483716701107,4
believer,1980,2013,1999,182,13.28987882265595,59
believes,1980,2015,1998,164,11.930949709709187,68
bonnin,2003,2003,2003,5,0.0,4
beautifulest,2006,2006,2006,3,0.0,4
distracted,1986,1987,1986,13,0.5547001962252291,3
return,1981,2014,1998,937,8.498351902498388,271
bankrupt,2002,2007,2004,34,2.6065528283652384,7
sayonara,1981,2014,1998,52,13.199650345019341,14
framework,1994,1994,1994,10,0.0,4
canyons,2000,2010,2001,46,1.8939262186630001,14
oreille,2015,2015,2015,10,0.0,3
nacho,2012,2012,2012,21,0.0,4
sheeps,2006,2012,2006,9,2.0,7
coed,2005,2005,2005,11,0.0,4
libertad,1990,1990,1990,2,0.0,4
conceeded,1993,1993,1993,7,0.0,3
addy,2012,2013,2012,20,0.9746794344808963,7
jumpsuit,2012,2013,2012,43,0.9400643223910575,4
colt,1990,1998,1992,37,3.287979746107146,10
hypnotised,2013,2013,2013,1,0.0,3
ursher,2004,2005,2004,66,0.5075192189225523,11
adds,1982,2009,2005,32,7.770135133960027,8
napalm,2009,2009,2009,11,0.0,3
ooowwww,1997,1997,1997,21,0.0,8
cola,1989,2015,2003,100,8.069076774947677,34
doobydoobydoooo,2008,2008,2008,1,0.0,4
cold,1980,2015,1998,5558,10.91159806317074,1883
cole,2008,2015,2011,68,2.2719517393383057,22
saturday,1980,2015,1999,706,11.500277124386049,232
coln,2010,2010,2010,1,0.0,4
alondon,2011,2011,2011,12,0.0,4
goes,1980,2015,1998,5575,9.781340339344128,1849
certified,1992,2013,2004,251,4.367573377878771,55
icebergs,1999,1999,1999,5,0.0,4
fette,1984,1984,1984,15,0.0,3
winters,1980,2013,1995,147,10.325320571195801,54
ccumulated,2000,2000,2000,29,0.0,3
piggies,1993,1993,1993,13,0.0,4
fetti,2009,2009,2009,5,0.0,17
matinee,1986,1986,1986,6,0.0,4
horrified,1986,2010,1991,9,9.983319421247959,8
goed,1983,1983,1983,10,0.0,4
coke,1982,2015,2003,611,7.235573150870906,215
sheers,1984,1984,1984,12,0.0,4
fetty,2015,2015,2015,39,0.0,4
lastly,1989,1989,1989,2,0.0,4
starring,1981,2010,1994,46,11.278104990374626,17
accompny,1980,1980,1980,11,0.0,4
buggin,1988,2005,1997,219,4.319965330488314,57
tremorsturned,1994,1994,1994,2,0.0,4
kissykissy,2006,2006,2006,7,0.0,3
afterward,2001,2002,2001,18,0.9428090415820634,3
heehee,2000,2000,2000,14,0.0,4
bonnet,2009,2009,2009,15,0.0,4
diggers,1997,2008,2004,49,3.1396087108337016,18
blocked,1990,1998,1993,21,4.07664661444276,8
believin,1980,2012,1994,223,11.682457816221838,90
cameras,1998,2015,2009,223,3.843928297115235,71
gogo,1982,2010,1993,79,8.818134364528932,32
bobbys,1981,2006,1985,11,9.657780659795876,8
buckets,2001,2011,2006,61,3.3289588782552952,22
seuss,1992,1992,1992,13,0.0,4
coin,1990,2006,1997,25,7.851114570556208,8
adat,2004,2004,2004,13,0.0,4
adap,1995,1995,1995,15,0.0,4
overshadows,1993,1993,1993,20,0.0,4
sheets,1980,2015,2002,779,10.753391559806186,250
adam,1980,2015,1996,64,12.817834255442687,36
chances,1980,2015,1992,846,10.336535765487666,294
revelations,1982,2009,1996,12,8.930285549745875,10
basehead,1990,1999,1993,15,4.242640687119285,12
sighed,1990,2004,1993,25,6.352952069707436,7
gogh,1989,1989,1989,4,0.0,3
coil,1988,1988,1988,9,0.0,4
streetlights,2006,2014,2010,22,3.908033683673578,9
untie,1990,2014,2005,69,7.116015820627459,19
beamed,1991,1991,1991,7,0.0,4
blanquitas,2008,2008,2008,8,0.0,4
until,1980,2015,1998,5722,10.288124637825854,1900
beamer,2002,2015,2008,101,4.57717107496595,38
dulling,2006,2006,2006,8,0.0,3
frequencies,1996,1996,1996,14,0.0,4
indonesia,1993,2010,1998,9,8.04155872120988,8
41951,2000,2000,2000,2,0.0,3
dontdont,2008,2009,2008,11,0.7385489458759964,3
spider,2007,2010,2008,42,1.0690449676496976,14
dealings,2002,2002,2002,10,0.0,6
helpme,1991,1991,1991,10,0.0,4
regroup,1996,1996,1996,6,0.0,4
ignited,1984,2010,1996,50,12.385475364312828,13
replacin,1998,1998,1998,16,0.0,4
baybee,1993,1998,1995,36,2.4664414311581235,12
universe,1981,2015,1999,355,9.565195123283104,96
header,2005,2006,2005,40,0.570087712549569,3
buzzer,1980,2011,1996,46,13.439882245860963,12
deception,1983,2005,1989,103,5.920181052072681,45
borrowed,2000,2009,2007,28,2.306822180279306,14
persuade,1998,1998,1998,9,0.0,10
oopsthere,2002,2002,2002,16,0.0,4
lovegluegunning,2009,2009,2009,36,0.0,4
transcending,1997,1997,1997,5,0.0,4
danny,1984,2006,1998,58,3.4888986504487987,18
sliiiiip,2003,2003,2003,10,0.0,4
buzzed,1995,2006,2000,71,5.487501804677428,15
trouper,1981,1981,1981,3,0.0,4
earhart,1987,1987,1987,2,0.0,3
shaftin,1991,1991,1991,11,0.0,4
allegation,2015,2015,2015,1,0.0,4
triplesix,1995,1995,1995,6,0.0,3
investigated,2000,2000,2000,2,0.0,3
wabbit,2004,2004,2004,9,0.0,3
importa,2004,2008,2005,28,1.0690449676496976,11
exta,1991,1991,1991,14,0.0,4
expressing,1985,1985,1985,9,0.0,7
importo,2002,2002,2002,19,0.0,4
suprise,1993,1994,1993,11,0.5222329678670935,3
wanda,2000,2004,2001,13,1.860521018838127,7
21andover,1990,1990,1990,8,0.0,3
fluffy,1995,1995,1995,22,0.0,3
chemistry,1988,2006,1997,124,6.741781137297903,28
tirin,1997,1997,1997,2,0.0,3
adia,1996,1998,1997,46,1.0,6
civilization,1993,1993,1993,22,0.0,4
precede,1998,1998,1998,2,0.0,4
expression,1980,2010,1996,198,8.015452248468252,67
studio,1993,2014,2003,296,5.771259172176592,88
horton,1990,1991,1990,16,0.4330127018922193,3
shabba,1992,1993,1992,16,0.4330127018922193,11
eyeshot,1996,1996,1996,9,0.0,4
homeetch,2008,2008,2008,5,0.0,3
liquour,2010,2010,2010,25,0.0,4
splitting,1990,2008,1992,15,6.131883886702357,8
smugglers,1985,1985,1985,13,0.0,4
adis,1990,2005,2003,19,4.622598950009786,8
truthseekers,2012,2013,2012,20,0.806225774829855,3
dante,1998,1998,1998,21,0.0,21
vices,1982,2014,2009,45,10.865848639966723,8
replaces,1989,2009,1999,30,10.0,8
runaround,1989,1996,1994,53,2.351234119944769,7
tournaments,2000,2001,2000,20,0.6324555320336759,3
superb,1982,2006,1992,16,6.368869601428498,16
diddys,2013,2013,2013,1,0.0,9
mercades,1998,1998,1998,12,0.0,8
helpin,1980,2005,1995,76,5.568945851302277,32
craftmatic,2012,2013,2012,11,0.9534625892455924,4
replaced,1983,2015,2000,200,10.693689728059255,54
zigzag,1996,1997,1996,17,0.42008402520840293,3
highways,1988,2012,1999,21,11.994046142029923,6
laughed,1980,2014,1997,508,10.972316632483068,161
staircase,1994,2011,2004,97,5.631282287915033,29
idols,1991,2013,2005,40,9.871676655968834,10
explodin,1984,2002,1994,24,8.888194417315589,7
forigne,2003,2003,2003,16,0.0,4
abrams,2011,2011,2011,1,0.0,3
whylin,2001,2008,2003,57,2.665569949915916,15
janitor,2003,2003,2003,2,0.0,3
tails,2000,2015,2007,57,5.251566182427967,14
railroad,1983,2013,1989,95,8.355899271268111,35
outsold,2007,2007,2007,3,0.0,4
respectin,2003,2003,2003,23,0.0,4
defaced,1998,1998,1998,21,0.0,15
wangs,2014,2014,2014,8,0.0,4
tupees,2010,2010,2010,1,0.0,4
headed,1981,2015,1999,817,9.136460375918805,300
taime,1982,1982,1982,16,0.0,3
swim,1981,2015,1999,451,8.738121490574246,144
hollaback,2009,2009,2009,15,0.0,7
investigatin,2004,2005,2004,8,0.7905694150420949,4
swig,1992,2015,1996,47,5.90708193791796,22
sketch,1987,2011,1995,3,11.313708498984761,7
heehoo,2006,2007,2006,12,0.6454972243679028,4
gerafft,1984,1984,1984,15,0.0,3
crosscountry,1990,1991,1990,14,0.7071067811865476,4
gisettes,2007,2007,2007,18,0.0,4
keopi,2012,2013,2012,30,0.7302967433402214,6
aniquilado,2014,2014,2014,1,0.0,4
nationwide,1996,1996,1996,14,0.0,4
custommade,2003,2003,2003,8,0.0,3
bellychain,1998,1998,1998,12,0.0,8
elbow,2005,2015,2012,19,4.1738534511382825,6
wildflower,2010,2011,2010,13,0.5547001962252291,4
tires,1990,2015,2005,234,6.0553007081949835,68
nadie,2005,2005,2005,7,0.0,6
kryp,2005,2006,2005,9,0.8819171036881969,8
kennedy,1985,2015,1996,83,9.738756260117404,32
swol,1998,1998,1998,1,0.0,4
daniel,1982,1982,1982,3,0.0,4
violando,2000,2000,2000,16,0.0,3
disappointments,1988,1989,1988,18,0.408248290463863,10
whatching,2007,2007,2007,9,0.0,4
ious,1999,2001,2000,13,1.0,6
educado,1991,1991,1991,12,0.0,4
laser,1984,2015,1994,31,12.19068920224802,21
fairytale,1990,2015,2007,107,6.987973647698922,38
cherokee,1994,2006,1998,15,5.656854249492381,8
aspirin,1993,1993,1993,16,0.0,3
revved,1984,2003,1994,19,9.486832980505138,7
fulfillin,2005,2005,2005,15,0.0,6
laughin,1982,2011,1998,328,8.958576759785876,114
collapsin,1983,1983,1983,9,0.0,4
geometry,1983,2011,1984,17,6.619934245275002,8
dudesdudettes,2006,2006,2006,1,0.0,4
seveneleven,1993,1993,1993,18,0.0,4
lawnmower,2008,2008,2008,22,0.0,3
ambien,2009,2010,2009,31,0.7405316311773545,9
diddly,1992,1992,1992,14,0.0,10
vicky,1989,1989,1989,13,0.0,3
hardware,1999,2002,2000,17,1.7149858514250884,8
108th,1996,1997,1996,8,0.9354143466934853,4
vicks,1985,1993,1991,20,3.4641016151377544,8
propped,1983,2009,1992,25,12.320714265009151,8
stroked,1999,1999,1999,24,0.0,4
choosin,1987,2012,2001,104,7.256297000112809,38
justa,1984,2006,2001,20,8.820430828479978,10
garbages,2002,2002,2002,4,0.0,4
inspires,1981,1982,1981,9,0.816496580927726,7
across,1980,2015,1996,2371,10.32875868679883,770
respected,1996,2009,2005,50,3.2588341473600644,24
deadend,1998,2013,2003,5,7.155417527999327,8
harmony,1980,2007,1992,346,7.582875444051551,111
dijiste,1990,1990,1990,15,0.0,4
strokes,1981,2012,1996,64,10.832532021646648,24
inspired,1983,2014,2000,86,10.232188153987623,37
adoo,1993,1993,1993,8,0.0,8
jigga,1995,2010,1998,106,2.457180467335805,37
dollars,1980,2015,2003,940,9.819325279069343,285
homage,2008,2014,2010,39,2.24179415327122,11
woooooooooh,1988,1988,1988,16,0.0,3
dividends,1996,2007,2001,79,4.227696503004797,21
naughtynaughty,1998,1999,1998,25,0.916515138991168,7
yabba,1992,2011,2004,51,8.512965889470843,10
wouldnta,1993,1993,1993,3,0.0,4
waffle,2005,2008,2007,21,0.7237468644557459,10
deceptive,2011,2011,2011,1,0.0,4
kurtis,1982,1998,1989,11,7.971540286886503,6
insert,1995,1996,1995,4,0.7071067811865476,8
kansas,1985,2015,2002,56,11.694779054896982,27
audemar,2010,2012,2011,34,1.0,15
muthafuck,1993,2000,1997,26,2.9871519752227074,10
jiggy,1995,2007,2000,205,3.156874032731839,56
unparallel,1995,1996,1995,21,0.816496580927726,3
meeeeee,2011,2011,2011,8,0.0,4
nowsaid,1981,1981,1981,12,0.0,4
beaucoup,1994,1994,1994,21,0.0,3
beamin,1996,2005,2002,49,3.4374884044331324,15
investigator,1990,1990,1990,11,0.0,4
otis,1986,2011,1993,11,8.575864652934685,11
fever,1980,2015,1997,531,12.215654801205796,189
alienators,1996,1997,1996,7,0.6546536707079771,3
fulfilled,1987,2007,1991,16,8.37779804005802,11
lumplumpas,2004,2004,2004,12,0.0,3
taunting,2009,2009,2009,3,0.0,6
castrate,1995,1995,1995,9,0.0,3
puente,2014,2015,2014,7,0.5345224838248488,4
wanna,1980,2015,2000,24020,9.421490748640988,7713
stampedin,1997,1998,1997,3,0.816496580927726,4
revvin,1981,1986,1983,27,2.6034165586355513,7
outgrind,2004,2005,2004,7,0.7559289460184544,3
housemaids,2005,2006,2005,42,0.3450327796711771,3
chattahoochee,1993,1993,1993,5,0.0,3
smokesmoke,1993,1994,1993,11,0.5222329678670935,3
saddles,1980,1997,1994,26,5.298766184398315,8
antimatter,1994,1995,1994,23,0.41702882811414954,3
kardashians,2009,2009,2009,8,0.0,7
warming,2005,2010,2008,9,1.3743685418725535,10
tenderness,1980,2009,1989,303,7.288038937269416,129
choosey,2013,2015,2014,47,0.6014167670256413,11
transcendence,1997,1998,1997,32,0.46770717334674267,4
headin,1980,2011,1995,236,8.95350513694431,75
virtue,1980,2011,2007,81,4.638805721144023,21
hemorrhage,2000,2000,2000,2,0.0,3
drifts,1997,1998,1997,20,0.5477225575051661,3
santo,2005,2005,2005,17,0.0,4
highway,1980,2015,1997,604,10.524333204720074,226
sittingswith,1981,1981,1981,9,0.0,4
worsepauserhyme,1998,1998,1998,9,0.0,4
keepers,2011,2014,2011,24,0.6123724356957945,10
danja,2007,2007,2007,9,0.0,3
whilin,2004,2005,2004,9,0.7453559924999299,4
beauty,1980,2015,1999,1098,10.693698670564391,320
demise,2013,2013,2013,1,0.0,9
chooses,1995,1997,1995,9,0.9428090415820634,7
santa,1984,2015,2004,195,9.312247243171152,75
buzzin,1994,2014,2006,89,6.6332495807108,31
natassia,1985,1986,1985,11,0.4264014327112209,4
flamingo,1996,1997,1996,24,0.5,4
banking,1998,1998,1998,22,0.0,8
choosea,1988,1988,1988,7,0.0,4
headll,2010,2010,2010,2,0.0,3
strokin,1993,2010,2002,46,5.587252572091924,27
otha,2002,2009,2004,48,2.3979157616563596,14
oprah,1996,2015,2005,126,5.462716342742852,59
gotham,1997,1997,1997,12,0.0,3
cockerspaniel,1998,1998,1998,11,0.0,4
wednesday,1985,2012,1998,165,6.445106200784743,52
uglyyou,1995,1995,1995,3,0.0,4
dankt,1993,1994,1993,44,0.5640760748177662,4
candlelights,1996,2004,1999,53,3.4477227923413722,12
piglet,2008,2009,2008,20,0.7416198487095663,3
tttrailer,2011,2011,2011,1,0.0,3
justified,1991,2005,1995,38,5.6382154698282445,19
latidos,2014,2014,2014,24,0.0,3
cadenas,2014,2014,2014,31,0.0,4
dispatcher,1991,2009,2001,35,8.318653737234168,8
strange,1980,2015,1993,1477,9.594556682920471,540
caballero,1997,1998,1997,20,0.6708203932499369,4
nature,1980,2015,1996,385,11.612577149450852,152
overdone,1992,1993,1992,10,0.5477225575051661,4
carelessly,1991,1992,1991,19,0.6488856845230502,4
pharrell,2002,2007,2003,62,2.075199174272972,15
commitments,1980,1990,1984,30,4.08248290463863,14
yeahahahahhh,1982,1983,1982,12,0.7071067811865476,3
teardrop,1990,2011,1995,50,7.603946343840151,19
barking,1985,2008,1996,62,9.086501864250744,24
go9x,1992,1992,1992,20,0.0,4
delilah,1984,1991,1987,29,3.1894221722913145,14
federline,2012,2012,2012,5,0.0,8
stopping,1983,2015,2005,348,7.909509771634789,99
statistic,1982,2011,1993,13,7.686151382644183,9
darkhorse,1996,1996,1996,14,0.0,4
supastar,1998,1998,1998,21,0.0,15
zeros,1996,2010,2001,51,6.146894640832084,18
lovelife,2002,2003,2002,13,0.5547001962252291,8
corruption,1980,2003,1998,20,9.20869154657707,6
exac,2014,2014,2014,4,0.0,4
survival,1983,2013,1992,111,6.892351159401595,29
exam,1993,2009,1997,14,7.250615737399726,8
cemented,2008,2008,2008,1,0.0,4
punctuation,2013,2013,2013,10,0.0,7
uhohohoh,2015,2015,2015,7,0.0,4
dreamings,1988,1988,1988,7,0.0,3
durango,2007,2007,2007,13,0.0,4
strands,1985,1999,1993,37,6.360775067510206,7
nervousness,1996,1996,1996,10,0.0,3
mouths,1990,2015,2003,124,8.032695285418656,51
weasels,1991,1991,1991,8,0.0,4
kibbles,2003,2004,2003,19,0.5619514869490163,3
trissys,2007,2007,2007,5,0.0,3
rises,1980,2011,1994,104,13.734431745966608,36
fourposter,2006,2006,2006,2,0.0,3
payment,1982,2015,2006,73,8.846483706682715,24
pdiddy,1998,1998,1998,16,0.0,4
imposed,2000,2000,2000,2,0.0,3
wallace,2000,2015,2009,42,3.394673699166022,17
relationship,1985,2011,2000,470,6.594969069015912,141
ignoramus,2003,2003,2003,10,0.0,4
pattern,1984,2012,1998,64,10.127314550264547,28
ericson,2008,2008,2008,8,0.0,3
invited,1991,2015,2006,117,7.9909136433014245,43
kenneth,1994,1995,1994,19,0.512989176042577,4
invites,1982,2001,1988,15,8.962886439832502,8
blackbelt,2007,2007,2007,6,0.0,4
consistently,2006,2006,2006,16,0.0,4
exes,2012,2013,2012,16,0.9682458365518543,3
pebbles,1993,2009,2007,60,4.364630568559039,20
johhny,2005,2006,2005,7,0.8451542547285166,8
plantation,1988,1988,1988,13,0.0,4
otro,1991,2014,2001,25,6.755738301621815,12
cosell,2011,2011,2011,1,0.0,4
skiptomylou,1993,1994,1993,23,0.7518094115561123,4
nightingale,1984,1984,1984,1,0.0,4
somone,2006,2006,2006,1,0.0,4
gridlock,2013,2013,2013,1,0.0,3
novice,1998,1998,1998,16,0.0,3
censors,2007,2008,2007,30,0.3651483716701107,4
snowwhite,1984,1987,1985,28,1.6146649364939023,7
otra,1990,2014,2003,49,11.066588803922464,15
emerge,1996,2011,2002,37,5.128089049275305,15
wopdiddy,1982,1982,1982,14,0.0,3
muah,2003,2013,2010,38,3.8078865529319543,11
survivem,1998,1999,1998,10,0.8944271909999159,3
exchanged,2002,2010,2006,42,2.632217967526897,15
exel,2003,2003,2003,26,0.0,3
nonreacting,1983,1983,1983,3,0.0,4
kris,1992,2015,1997,94,7.11830125563378,37
plumber,1980,2008,2001,28,8.809491634432877,18
heartselfish,1990,1990,1990,5,0.0,4
overdose,1998,2012,2007,71,5.565234135767829,21
survived,1981,2009,1996,118,10.053248062699412,52
exec,2001,2001,2001,3,0.0,4
tttasty,2006,2007,2006,24,0.7637626158259734,3
sudden,1980,2011,1995,357,8.339269594331796,122
landslide,2002,2011,2002,26,1.9115036368906426,8
disinfatuation,2008,2008,2008,1,0.0,3
survives,1980,1991,1985,53,4.84281221901895,16
bussing,2013,2015,2013,65,1.3587324409735149,7
flamenco,1997,1998,1997,16,0.7071067811865476,4
fourpost,1999,1999,1999,29,0.0,3
motherfuck,1993,2014,2001,49,8.026741021645798,19
addictions,1999,1999,1999,18,0.0,4
sirloin,2014,2015,2014,24,0.8660254037844386,4
porque,1990,2014,1997,59,7.150915551196153,23
tshirt,1983,2015,2007,427,6.841805642492975,154
sgainst,1980,1980,1980,13,0.0,3
daybreak,1987,1994,1988,15,2.8284271247461903,7
varsitys,2009,2009,2009,3,0.0,4
cadence,2011,2011,2011,1,0.0,4
auntie,1994,2004,1995,33,3.3529724488018453,11
chariot,1993,2005,2000,17,5.7853771039832935,7
letlets,2013,2013,2013,4,0.0,3
certain,1980,2013,1996,601,9.652704741088666,203
muslim,1998,1999,1998,21,0.816496580927726,3
risks,1982,1986,1984,18,2.0,7
somesomesome,2002,2015,2002,25,2.6683328128252666,4
tttwistin,1989,1989,1989,4,0.0,3
noooooo,1981,2013,1997,48,14.882876066137216,14
risky,1980,1993,1984,13,5.817744738827396,7
ruptured,1993,1993,1993,16,0.0,4
insect,1982,1997,1988,20,7.5,7
alpine,1991,2015,1992,25,4.703190406521939,13
danza,1993,1993,1993,5,0.0,4
refill,1991,2013,2007,44,7.814613350523609,12
croud,1994,1995,1994,7,0.9258200997725514,3
choochoo,1991,1991,1991,6,0.0,3
ether,2007,2013,2010,60,2.1525179054617256,19
behold,1982,2003,1994,61,5.02126625007063,22
propose,1992,2004,2002,21,4.20883424647321,8
dicksucking,2011,2011,2011,1,0.0,3
commanding,1991,1994,1992,56,1.3228756555322954,8
pinkys,2004,2004,2004,44,0.0,4
gazed,2002,2002,2002,4,0.0,7
piano,1981,2015,1998,139,11.134559590131396,37
closelined,1998,1998,1998,1,0.0,4
brochure,1997,1997,1997,14,0.0,3
divides,1983,2005,1997,106,7.027573724467797,14
dacron,1989,1990,1989,16,0.5590169943749475,4
markie,1988,1988,1988,9,0.0,4
exit,1981,2014,1997,198,12.094952616189895,72
wooooooo,1985,1985,1985,13,0.0,4
tired,1980,2015,1997,2668,10.000224885027558,896
gnac,2000,2000,2000,14,0.0,4
disgusting,1982,2009,1999,35,9.402127418834526,12
divided,1986,2015,2002,115,7.4775024893517,37
badman,1998,1998,1998,11,0.0,4
wristwatch,2010,2010,2010,10,0.0,4
cross,1980,2015,1997,1556,10.14727666176426,582
dopeman,1995,2015,2002,17,9.557873255932545,7
coldbaby,1982,1982,1982,5,0.0,4
pulling,1980,2015,2004,361,9.61920401450017,129
convertible,1991,2011,2005,43,5.836931337771626,11
refine,1986,2014,1996,32,7.137051211810099,11
braniac,1994,2006,1995,11,3.4509550720186013,7
morally,2008,2009,2008,27,0.769800358919501,4
flintstone,1993,2010,2004,44,6.701424543266223,14
possessions,1981,2008,1984,34,5.067195534833375,14
teepee,1994,1994,1994,10,0.0,7
piana,2002,2002,2002,8,0.0,4
larry,1983,2010,1997,108,8.931322327545821,35
devulveme,2000,2000,2000,16,0.0,3
acquired,1983,2000,1989,23,5.816019855237922,10
trigger,1982,2015,2002,393,9.268403740021295,132
christmas,1980,2015,2001,338,9.431158230150217,146
retribution,2009,2009,2009,18,0.0,4
hizzy,1996,1996,1996,23,0.0,3
mitten,1994,1994,1994,7,0.0,11
shitnothin,2000,2000,2000,2,0.0,3
groceries,1980,2015,2006,126,10.368986113206683,34
eyelids,1994,2012,2006,27,7.1492035298424055,18
subaru,1988,1988,1988,13,0.0,4
bbump,1995,1995,1995,8,0.0,3
ciara,2004,2010,2005,133,1.601221338365215,36
palmolive,2011,2011,2011,1,0.0,4
quickquick,1995,1995,1995,16,0.0,4
russians,1980,1992,1985,40,4.03732584763727,16
circuitry,1984,2005,1997,40,10.167349703831377,7
fffade,1997,1998,1997,8,0.6123724356957945,4
kenya,1995,1995,1995,18,0.0,4
charity,1980,2008,1989,55,4.99454247608873,23
maybes,1980,2008,2002,79,7.384554527499966,18
flambed,1982,1982,1982,8,0.0,3
punisher,1998,1998,1998,23,0.0,4
repair,1983,2011,1999,67,7.766172341367458,14
batfaced,1986,1987,1986,13,0.8320502943378437,4
adrift,1982,1998,1989,54,4.622809791714382,20
bonoff,1990,1990,1990,12,0.0,3
marked,1984,2014,2000,111,8.736379360142525,23
eyebrow,2010,2010,2010,1,0.0,3
dividin,2003,2003,2003,11,0.0,3
supermodels,2011,2011,2011,11,0.0,8
knahmean,1998,2000,1998,21,0.9759000729485332,7
sanai,2012,2013,2012,30,0.7302967433402214,6
market,1985,2010,1998,63,5.690426379538916,30
cyrano,1992,1993,1992,14,0.6546536707079771,4
ezire,1990,1990,1990,8,0.0,4
marker,1999,1999,1999,7,0.0,4
santiago,2004,2005,2004,17,0.48507125007266594,4
ortiz,2011,2011,2011,19,0.0,8
tarboro,2001,2001,2001,15,0.0,4
crown,1984,2015,2004,446,8.187270004985127,187
casanova,1980,2010,1992,100,9.00555384193554,41
braveheart,2014,2015,2014,9,0.6666666666666666,3
departments,2007,2008,2007,14,0.9258200997725514,3
danity,2008,2008,2008,21,0.0,3
sandy,1980,2008,1994,71,7.480491058672101,21
crows,2015,2015,2015,8,0.0,4
risin,1980,2015,1989,188,8.2365299448199,57
gotgot,2007,2007,2007,4,0.0,3
misinterpreted,1987,1987,1987,11,0.0,4
hatchet,1989,1989,1989,10,0.0,4
speedboat,2012,2013,2012,21,0.5773502691896257,3
sands,1982,2015,1997,100,10.894494022211402,29
gazel,2008,2008,2008,8,0.0,4
luncheon,1989,1990,1989,23,0.41702882811414954,3
setup,1993,2015,2006,40,10.393507588874893,8
foooor,2004,2005,2004,15,0.9660917830792959,4
crowd,1981,2015,1998,1723,9.636606786916301,628
gazer,1981,1981,1981,2,0.0,3
crowe,2009,2009,2009,11,0.0,4
balcony,1996,2014,2007,119,3.9193551175946184,27
fiveohfour,1997,1998,1997,7,0.8451542547285166,3
terrapins,2001,2001,2001,17,0.0,4
yiggy,1993,1994,1993,11,0.7977240352174656,4
mcvie,1984,1984,1984,7,0.0,4
swae,2014,2014,2014,8,0.0,4
swag,2006,2015,2010,340,2.41563534451023,122
endings,1986,2015,2005,106,8.62805865918951,26
setta,2004,2005,2004,26,0.9405399431259602,3
punished,1982,1983,1982,7,0.9258200997725514,6
triggas,1993,1993,1993,21,0.0,3
vidal,1984,1984,1984,3,0.0,3
gnashing,2012,2012,2012,32,0.0,8
sway,1981,2015,1993,101,10.684494178087428,49
klonopin,2009,2009,2009,1,0.0,3
ungrateful,2008,2014,2010,40,2.588435821108957,11
beaver,1995,1995,1995,22,0.0,3
danish,2011,2011,2011,1,0.0,3
swam,1985,2012,2008,47,6.9863087992371105,17
swan,2011,2013,2012,42,0.5773502691896257,8
jortunes,1994,1994,1994,10,0.0,4
swap,1985,2013,1991,9,11.64283279771532,8
hatched,1995,1995,1995,3,0.0,4
swar,1987,1987,1987,11,0.0,3
clapping,2008,2014,2012,27,2.4720661623652207,25
swat,1997,2008,2004,14,5.271215636427169,11
pretendin,1982,2004,1990,36,10.099504938362077,27
rememberyoure,2010,2011,2010,16,0.82915619758885,4
toouch,2013,2013,2013,2,0.0,4
skintight,1980,2015,2009,70,7.185302459087677,19
immatures,1997,2000,1998,18,1.224744871391589,12
junto,2005,2005,2005,20,0.0,4
mania,2008,2008,2008,5,0.0,4
manic,1984,1986,1985,32,0.9519716382329886,8
alternate,1990,1990,1990,13,0.0,4
corns,1981,1999,1993,39,7.554927072905673,10
affi,1992,1993,1992,12,0.5773502691896257,3
midwest,1983,2007,1998,92,8.812047089810829,33
duffle,2005,2010,2007,55,1.8925692013287605,17
keine,1984,1984,1984,15,0.0,3
kimberley,2006,2006,2006,28,0.0,3
bornin,1993,1993,1993,5,0.0,4
wwwwhoa,2007,2007,2007,18,0.0,4
quality,1984,2009,1996,117,7.1144490029365315,40
violated,1997,1998,1997,25,0.8944271909999159,6
instruments,1990,2004,1995,33,6.678776879493775,7
corny,1994,2009,1996,66,3.2891004572955533,22
crewhe,2011,2012,2011,37,0.36760731104690386,4
wifebeater,2008,2009,2008,9,0.816496580927726,4
trillion,1999,2012,2006,87,4.8411549871074575,26
despertar,1990,1990,1990,2,0.0,4
